"Date","Time","Wind.Speed","Air.Temperature"
"23/10/2012","18:00",1.7,20.9
"23/10/2012","19:00",1.6,20.2
"23/10/2012","20:00",2.1,20
"23/10/2012","21:00",2,19.4
"23/10/2012","22:00",1.1,18.7
"23/10/2012","23:00",0.3,18.1
"24/10/2012","0:00",0.4,17.2
"24/10/2012","1:00",0.4,16.9
"24/10/2012","2:00",0.4,16.7
"24/10/2012","3:00",0.9,16.7
"24/10/2012","4:00",0.8,16.1
"24/10/2012","5:00",0.7,16
"24/10/2012","6:00",0.8,19.3
"24/10/2012","7:00",0.9,22.5
"24/10/2012","8:00",1.8,23.6
"24/10/2012","9:00",2.3,23.9
"24/10/2012","10:00",2.2,25.8
"24/10/2012","11:00",1.8,27.1
"24/10/2012","12:00",2,27.4
"24/10/2012","13:00",2.2,27.4
"24/10/2012","14:00",1.9,27.2
"24/10/2012","15:00",2.2,26.2
"24/10/2012","16:00",2,22.9
"24/10/2012","17:00",1.9,21.1
"24/10/2012","18:00",1.5,20.1
"24/10/2012","19:00",1.1,19.4
"24/10/2012","20:00",0.9,18.9
"24/10/2012","21:00",0.9,18.5
"24/10/2012","22:00",0.6,17.9
"24/10/2012","23:00",0.5,17.7
"25/10/2012","0:00",0.2,17.4
"25/10/2012","1:00",0.4,16.7
"25/10/2012","2:00",0.3,16.2
"25/10/2012","3:00",0.2,15.9
"25/10/2012","4:00",0.3,15.5
"25/10/2012","5:00",0.2,15.9
"25/10/2012","6:00",0.1,19.3
"25/10/2012","7:00",0.1,21
"25/10/2012","8:00",0.1,24.5
"25/10/2012","9:00",0.5,26.7
"25/10/2012","10:00",0.5,27.6
"25/10/2012","11:00",0.5,29.2
"25/10/2012","12:00",1.2,29.4
"25/10/2012","13:00",1.3,29.1
"25/10/2012","14:00",1.9,28.5
"25/10/2012","15:00",1.8,27.7
"25/10/2012","16:00",2.1,23.9
"25/10/2012","17:00",2.1,22.1
"25/10/2012","18:00",1.7,21.2
"25/10/2012","19:00",1.5,20.9
"25/10/2012","20:00",1,20.5
"25/10/2012","21:00",0.7,19.9
"25/10/2012","22:00",0.8,19.6
"25/10/2012","23:00",0.1,19
"26/10/2012","0:00",0.1,18.5
"26/10/2012","1:00",0.1,17.9
"26/10/2012","2:00",0.4,17.2
"26/10/2012","3:00",0.2,16.5
"26/10/2012","4:00",0.2,16.4
"26/10/2012","5:00",0.2,17.1
"26/10/2012","6:00",0,20.5
"26/10/2012","7:00",0.2,24.3
"26/10/2012","8:00",0.4,27.8
"26/10/2012","9:00",1,29.9
"26/10/2012","10:00",0.2,33
"26/10/2012","11:00",0.8,34.2
"26/10/2012","12:00",1.6,32.9
"26/10/2012","13:00",1.7,32.3
"26/10/2012","14:00",1.6,31.3
"26/10/2012","15:00",1.8,29.1
"26/10/2012","16:00",1.4,26.7
"26/10/2012","17:00",1.1,25
"26/10/2012","18:00",1.1,23.9
"26/10/2012","19:00",1.3,23.8
"26/10/2012","20:00",1.3,23.4
"26/10/2012","21:00",0.9,23.1
"26/10/2012","22:00",0.3,22.7
"26/10/2012","23:00",0.4,22.3
"27/10/2012","0:00",0.3,21.8
"27/10/2012","1:00",0.3,21.2
"27/10/2012","2:00",0.3,20.4
"27/10/2012","3:00",0.6,21
"27/10/2012","4:00",0.2,20.5
"27/10/2012","5:00",0.1,20.8
"27/10/2012","6:00",0.5,23.5
"27/10/2012","7:00",0.8,26.2
"27/10/2012","8:00",1,28.8
"27/10/2012","9:00",1.9,29.4
"27/10/2012","10:00",2,30.6
"27/10/2012","11:00",1.7,31.7
"27/10/2012","12:00",1.7,32.1
"27/10/2012","13:00",2.6,30.2
"27/10/2012","14:00",2.1,27.6
"27/10/2012","15:00",1.9,26.9
"27/10/2012","16:00",2,23.8
"27/10/2012","17:00",1.7,20.8
"27/10/2012","18:00",1.6,19.2
"27/10/2012","19:00",2.2,18.7
"27/10/2012","20:00",1.6,19.2
"27/10/2012","21:00",1.1,19.5
"27/10/2012","22:00",0.6,19.6
"27/10/2012","23:00",0.2,19.6
"28/10/2012","0:00",0.3,19.7
"28/10/2012","1:00",1,19.3
"28/10/2012","2:00",1,19.2
"28/10/2012","3:00",1.4,19.9
"28/10/2012","4:00",1.7,20.3
"28/10/2012","5:00",1.6,20.2
"28/10/2012","6:00",1.7,20.8
"28/10/2012","7:00",2.2,21.3
"28/10/2012","8:00",2,22.1
"28/10/2012","9:00",2.6,23.1
"28/10/2012","10:00",2.2,22.8
"28/10/2012","11:00",2.6,23.6
"28/10/2012","12:00",2.2,21.9
"28/10/2012","13:00",2.3,21.8
"28/10/2012","14:00",1.9,22.1
"28/10/2012","15:00",2.3,22.3
"28/10/2012","16:00",2.1,21.7
"28/10/2012","17:00",1.8,21.1
"28/10/2012","18:00",1.8,20.5
"28/10/2012","19:00",1.4,20.4
"28/10/2012","20:00",1.3,20.4
"28/10/2012","21:00",1.4,20.2
"28/10/2012","22:00",1,19.7
"28/10/2012","23:00",1,19.2
"29/10/2012","0:00",0.5,18.6
"29/10/2012","1:00",0.4,18.1
"29/10/2012","2:00",0.4,17.8
"29/10/2012","3:00",0.5,17.3
"29/10/2012","4:00",0.2,17.1
"29/10/2012","5:00",0.2,17.6
"29/10/2012","6:00",0.1,18.6
"29/10/2012","7:00",0.4,20.6
"29/10/2012","8:00",1.5,22.2
"29/10/2012","9:00",1.6,22.8
"29/10/2012","10:00",1.7,24.5
"29/10/2012","11:00",1.6,25.2
"29/10/2012","12:00",1.9,23.8
"29/10/2012","13:00",1.7,25.5
"29/10/2012","14:00",1.6,23.9
"29/10/2012","15:00",1.8,23.9
"29/10/2012","16:00",1.6,22.8
"29/10/2012","17:00",1.9,21.4
"29/10/2012","18:00",1.6,20.3
"29/10/2012","19:00",1,20.1
"29/10/2012","20:00",0.9,19.4
"29/10/2012","21:00",0.7,18.8
"29/10/2012","22:00",0.4,18.4
"29/10/2012","23:00",0.5,18.2
"30/10/2012","0:00",0.7,17.8
"30/10/2012","1:00",0.3,17.4
"30/10/2012","2:00",0.4,17.9
"30/10/2012","3:00",0.4,17.6
"30/10/2012","4:00",0.2,17
"30/10/2012","5:00",0.1,17.6
"30/10/2012","6:00",0.5,21.1
"30/10/2012","7:00",0.4,22.6
"30/10/2012","8:00",0.8,24.6
"30/10/2012","9:00",0.6,26
"30/10/2012","10:00",0.6,27.2
"30/10/2012","11:00",0.6,28
"30/10/2012","12:00",1,27.3
"30/10/2012","13:00",1,25.6
"30/10/2012","14:00",1.2,26.9
"30/10/2012","15:00",1.4,26.6
"30/10/2012","16:00",1,24.5
"30/10/2012","17:00",1.1,22.3
"30/10/2012","18:00",0.9,21.3
"30/10/2012","19:00",0.7,20.8
"30/10/2012","20:00",1,20.6
"30/10/2012","21:00",0.8,20.1
"30/10/2012","22:00",0.6,20
"30/10/2012","23:00",0.8,20.1
"31/10/2012","0:00",0.4,20
"31/10/2012","1:00",0.2,19.6
"31/10/2012","2:00",0.2,18.9
"31/10/2012","3:00",0.1,18.5
"31/10/2012","4:00",0.1,18.2
"31/10/2012","5:00",0.1,18.7
"31/10/2012","6:00",0.3,22.7
"31/10/2012","7:00",0.5,26.4
"31/10/2012","8:00",0.4,28.7
"31/10/2012","9:00",0.3,30.8
"31/10/2012","10:00",0.6,32.9
"31/10/2012","11:00",0.4,32.2
"31/10/2012","12:00",1.7,28
"31/10/2012","13:00",1.1,23.2
"31/10/2012","14:00",1.4,23.3
"31/10/2012","15:00",1.9,26.4
"31/10/2012","16:00",1.7,24.1
"31/10/2012","17:00",1.7,22.8
"31/10/2012","18:00",1.1,22.3
"31/10/2012","19:00",0.8,21.9
"31/10/2012","20:00",0.7,21.3
"31/10/2012","21:00",0.1,20.7
"31/10/2012","22:00",0.1,20.3
"31/10/2012","23:00",0.1,19.6
"1/11/2012","0:00",0.3,19.2
"1/11/2012","1:00",0.1,18.9
"1/11/2012","2:00",0.2,18.6
"1/11/2012","3:00",0.4,18.2
"1/11/2012","4:00",0.4,17.4
"1/11/2012","5:00",0.2,18.3
"1/11/2012","6:00",0.4,22.3
"1/11/2012","7:00",0.4,25
"1/11/2012","8:00",0.6,27.6
"1/11/2012","9:00",0.6,29.7
"1/11/2012","10:00",1.1,30.2
"1/11/2012","11:00",1.3,30.7
"1/11/2012","12:00",1.3,32
"1/11/2012","13:00",1.7,31.3
"1/11/2012","14:00",2.2,29.6
"1/11/2012","15:00",2.4,27.7
"1/11/2012","16:00",2.2,26
"1/11/2012","17:00",2.3,25
"1/11/2012","18:00",2,23.9
"1/11/2012","19:00",1.5,23.6
"1/11/2012","20:00",1.1,23.5
"1/11/2012","21:00",0.5,23.2
"1/11/2012","22:00",0.6,22.7
"1/11/2012","23:00",0.6,22.4
"2/11/2012","0:00",0.5,22
"2/11/2012","1:00",0.1,21.5
"2/11/2012","2:00",0.1,20.8
"2/11/2012","3:00",0.1,20.6
"2/11/2012","4:00",0.1,20.1
"2/11/2012","5:00",0.2,20.6
"2/11/2012","6:00",0.6,23
"2/11/2012","7:00",0.9,25.1
"2/11/2012","8:00",1.4,29.6
"2/11/2012","9:00",1.8,30.7
"2/11/2012","10:00",1.9,31.2
"2/11/2012","11:00",2.2,31.1
"2/11/2012","12:00",2.4,30.7
"2/11/2012","13:00",2.9,29.8
"2/11/2012","14:00",3,28.4
"2/11/2012","15:00",2.5,27.2
"2/11/2012","16:00",2.6,24.2
"2/11/2012","17:00",2.6,22.8
"2/11/2012","18:00",2.4,21.8
"2/11/2012","19:00",2.2,21.6
"2/11/2012","20:00",2.1,21.7
"2/11/2012","21:00",1.8,21.6
"2/11/2012","22:00",1.3,21.7
"2/11/2012","23:00",1.2,21.5
"3/11/2012","0:00",1.2,21.3
"3/11/2012","1:00",1.4,21.1
"3/11/2012","2:00",1.2,20.5
"3/11/2012","3:00",1.1,20.4
"3/11/2012","4:00",0.9,20.5
"3/11/2012","5:00",1.1,20.7
"3/11/2012","6:00",1.3,21.4
"3/11/2012","7:00",1.3,22.5
"3/11/2012","8:00",1.4,23.8
"3/11/2012","9:00",1.5,25.3
"3/11/2012","10:00",1.8,27.6
"3/11/2012","11:00",1.3,27.1
"3/11/2012","12:00",1.1,27.1
"3/11/2012","13:00",1.3,27.8
"3/11/2012","14:00",1.4,26.3
"3/11/2012","15:00",1.2,25.1
"3/11/2012","16:00",1.3,24
"3/11/2012","17:00",1.5,22.7
"3/11/2012","18:00",1.3,21.8
"3/11/2012","19:00",1.2,21.8
"3/11/2012","20:00",1.2,21.4
"3/11/2012","21:00",1.1,21.1
"3/11/2012","22:00",0.9,21
"3/11/2012","23:00",1,20.9
"4/11/2012","0:00",0.9,20.9
"4/11/2012","1:00",0.8,20.7
"4/11/2012","2:00",0.9,20.5
"4/11/2012","3:00",0.7,20.3
"4/11/2012","4:00",1.1,20.1
"4/11/2012","5:00",0.3,18.7
"4/11/2012","6:00",0.6,19.8
"4/11/2012","7:00",0.4,22.4
"4/11/2012","8:00",0.3,24.3
"4/11/2012","9:00",0.3,24
"4/11/2012","10:00",0.6,24.5
"4/11/2012","11:00",1,26.8
"4/11/2012","12:00",1,27.9
"4/11/2012","13:00",1.2,28.1
"4/11/2012","14:00",1.2,28.7
"4/11/2012","15:00",1.3,27.9
"4/11/2012","16:00",1.3,24.4
"4/11/2012","17:00",0.9,23.2
"4/11/2012","18:00",0.9,22.1
"4/11/2012","19:00",0.9,21.5
"4/11/2012","20:00",1,20.7
"4/11/2012","21:00",0.6,20.7
"4/11/2012","22:00",0.8,20.8
"4/11/2012","23:00",0.9,20.4
"5/11/2012","0:00",0.7,19.6
"5/11/2012","1:00",0.6,19.2
"5/11/2012","2:00",0.1,18.4
"5/11/2012","3:00",0.2,17.9
"5/11/2012","4:00",0.2,17.5
"5/11/2012","5:00",0.2,18.2
"5/11/2012","6:00",0.1,22.7
"5/11/2012","7:00",0.3,26
"5/11/2012","8:00",0.3,25.5
"5/11/2012","9:00",0.9,27.3
"5/11/2012","10:00",0.8,29.3
"5/11/2012","11:00",0.8,28.5
"5/11/2012","12:00",1.2,28.8
"5/11/2012","13:00",1.3,30.1
"5/11/2012","14:00",1.4,30
"5/11/2012","15:00",1.7,27.6
"5/11/2012","16:00",1.2,24.8
"5/11/2012","17:00",1.1,23.4
"5/11/2012","18:00",1.2,22.5
"5/11/2012","19:00",0.7,22.1
"5/11/2012","20:00",0.6,21.8
"5/11/2012","21:00",0.9,21.5
"5/11/2012","22:00",1,20.9
"5/11/2012","23:00",0.8,20.4
"6/11/2012","0:00",0.6,19.9
"6/11/2012","1:00",0.8,19.7
"6/11/2012","2:00",0.3,19
"6/11/2012","3:00",0.2,18.4
"6/11/2012","4:00",0.1,17.7
"6/11/2012","5:00",0.2,19
"6/11/2012","6:00",0.2,22.2
"6/11/2012","7:00",0.2,24.9
"6/11/2012","8:00",0.6,27
"6/11/2012","9:00",0.8,27.6
"6/11/2012","10:00",0.9,28.1
"6/11/2012","11:00",1.7,27.9
"6/11/2012","12:00",1.4,29.9
"6/11/2012","13:00",1.6,28.9
"6/11/2012","14:00",1.7,28.6
"6/11/2012","15:00",1.5,27.5
"6/11/2012","16:00",1.1,24.5
"6/11/2012","17:00",1.2,23.1
"6/11/2012","18:00",1.2,22.4
"6/11/2012","19:00",0.9,22
"6/11/2012","20:00",1,21.6
"6/11/2012","21:00",1,21.2
"6/11/2012","22:00",0.9,20.7
"6/11/2012","23:00",0.8,20.1
"7/11/2012","0:00",0.8,19.6
"7/11/2012","1:00",0.5,19.2
"7/11/2012","2:00",0.4,18.8
"7/11/2012","3:00",0.3,18.5
"7/11/2012","4:00",0.2,18.2
"7/11/2012","5:00",0.2,19.1
"7/11/2012","6:00",0.3,20.5
"7/11/2012","7:00",0.5,24.5
"7/11/2012","8:00",0.1,24.9
"7/11/2012","9:00",1,26.6
"7/11/2012","10:00",0.9,28
"7/11/2012","11:00",1.2,28.9
"7/11/2012","12:00",1.8,29.9
"7/11/2012","13:00",1.2,30.2
"7/11/2012","14:00",1.1,29.7
"7/11/2012","15:00",1.5,28.2
"7/11/2012","16:00",1.2,25.7
"7/11/2012","17:00",1,24.2
"7/11/2012","18:00",1,23.2
"7/11/2012","19:00",1.1,23
"7/11/2012","20:00",0.9,22.9
"7/11/2012","21:00",0.9,22.8
"7/11/2012","22:00",0.7,23.1
"7/11/2012","23:00",0.6,23.1
"8/11/2012","0:00",0.4,22.6
"8/11/2012","1:00",0.3,22.3
"8/11/2012","2:00",0.2,22.3
"8/11/2012","3:00",0.7,21.9
"8/11/2012","4:00",0.1,21.4
"8/11/2012","5:00",0.1,21.6
"8/11/2012","6:00",0.1,23.9
"8/11/2012","7:00",0.7,26.2
"8/11/2012","8:00",0.9,26.6
"8/11/2012","9:00",1.2,26.7
"8/11/2012","10:00",1.8,27.8
"8/11/2012","11:00",1.9,28.7
"8/11/2012","12:00",2.2,29.1
"8/11/2012","13:00",2,29.1
"8/11/2012","14:00",2.5,28.6
"8/11/2012","15:00",2.7,27
"8/11/2012","16:00",2.3,25.3
"8/11/2012","17:00",2.1,24.4
"8/11/2012","18:00",2.2,23.9
"8/11/2012","19:00",2,23.9
"8/11/2012","20:00",2.1,23.7
"8/11/2012","21:00",1.8,23.6
"8/11/2012","22:00",1.3,23.7
"8/11/2012","23:00",0.9,23.8
"9/11/2012","0:00",0.4,22.5
"9/11/2012","1:00",0.9,22.6
"9/11/2012","2:00",0.9,22.6
"9/11/2012","3:00",0.1,22.6
"9/11/2012","4:00",0.1,22.4
"9/11/2012","5:00",0.1,23.4
"9/11/2012","6:00",0.4,27.4
"9/11/2012","7:00",0.5,29
"9/11/2012","8:00",1.3,28.6
"9/11/2012","9:00",1.2,29.3
"9/11/2012","10:00",1.4,30.2
"9/11/2012","11:00",1.5,29.6
"9/11/2012","12:00",2,29.8
"9/11/2012","13:00",2.1,27.9
"9/11/2012","14:00",2.5,26.8
"9/11/2012","15:00",2.2,26.5
"9/11/2012","16:00",2.3,25.2
"9/11/2012","17:00",1.7,23.9
"9/11/2012","18:00",1,22.6
"9/11/2012","19:00",0.9,22.3
"9/11/2012","20:00",0.6,22
"9/11/2012","21:00",0.1,21.8
"9/11/2012","22:00",0.1,21.5
"9/11/2012","23:00",0.4,21.3
"10/11/2012","0:00",0.2,21.1
"10/11/2012","1:00",0.2,21.1
"10/11/2012","2:00",0.1,21.3
"10/11/2012","3:00",0.4,21.4
"10/11/2012","4:00",0.1,21.4
"10/11/2012","5:00",0.1,21.3
"10/11/2012","6:00",0,21.8
"10/11/2012","7:00",0.1,23.1
"10/11/2012","8:00",0.1,23.6
"10/11/2012","9:00",0.1,21.8
"10/11/2012","10:00",0.5,20.6
"10/11/2012","11:00",0.1,20.6
"10/11/2012","12:00",0.2,20.9
"10/11/2012","13:00",0.6,21.2
"10/11/2012","14:00",1.1,20.6
"10/11/2012","15:00",0.5,20.5
"10/11/2012","16:00",0.1,21
"10/11/2012","17:00",0.4,20.9
"10/11/2012","18:00",0.9,20.3
"10/11/2012","19:00",0.6,20.1
"10/11/2012","20:00",0.3,19.9
"10/11/2012","21:00",0.3,20.1
"10/11/2012","22:00",0.9,19.8
"10/11/2012","23:00",0.8,19.2
"11/11/2012","0:00",0.7,18.6
"11/11/2012","1:00",0.7,17.8
"11/11/2012","2:00",0.6,17.5
"11/11/2012","3:00",0.5,17.5
"11/11/2012","4:00",0.8,17.6
"11/11/2012","5:00",0.8,17.8
"11/11/2012","6:00",0.4,18.5
"11/11/2012","7:00",0.4,20.1
"11/11/2012","8:00",2.2,22.4
"11/11/2012","9:00",2.7,24.9
"11/11/2012","10:00",2.8,25.3
"11/11/2012","11:00",2.9,24.2
"11/11/2012","12:00",2.5,24.9
"11/11/2012","13:00",2.4,25.3
"11/11/2012","14:00",2.4,26.4
"11/11/2012","15:00",2.5,26.4
"11/11/2012","16:00",2.2,24.5
"11/11/2012","17:00",2.6,22.7
"11/11/2012","18:00",2.8,21.1
"11/11/2012","19:00",1.6,20.9
"11/11/2012","20:00",1.9,20.5
"11/11/2012","21:00",1.8,19.6
"11/11/2012","22:00",1.8,19.4
"11/11/2012","23:00",1.5,19.3
"12/11/2012","0:00",1,18.4
"12/11/2012","1:00",0.5,17.3
"12/11/2012","2:00",1,16.8
"12/11/2012","3:00",0.5,16.4
"12/11/2012","4:00",0.3,16.2
"12/11/2012","5:00",0.8,17.7
"12/11/2012","6:00",0.6,20.7
"12/11/2012","7:00",1.1,23.7
"12/11/2012","8:00",1.5,23.5
"12/11/2012","9:00",1.1,24.2
"12/11/2012","10:00",1.3,25.9
"12/11/2012","11:00",1.2,26.5
"12/11/2012","12:00",1.7,28
"12/11/2012","13:00",1.6,27.6
"12/11/2012","14:00",1.5,26.9
"12/11/2012","15:00",1.7,25.7
"12/11/2012","16:00",1.6,23.5
"12/11/2012","17:00",1.4,22.1
"12/11/2012","18:00",1.2,20.8
"12/11/2012","19:00",1,20.2
"12/11/2012","20:00",0.9,19.7
"12/11/2012","21:00",0.8,19.5
"12/11/2012","22:00",0.6,19.1
"12/11/2012","23:00",0.7,18.8
"13/11/2012","0:00",0.2,17.8
"13/11/2012","1:00",0.2,17.1
"13/11/2012","2:00",0.4,16.4
"13/11/2012","3:00",0.3,15.9
"13/11/2012","4:00",0.1,15.4
"13/11/2012","5:00",0.2,16.9
"13/11/2012","6:00",0.1,21.1
"13/11/2012","7:00",0.7,25.1
"13/11/2012","8:00",0.2,27.1
"13/11/2012","9:00",0.5,28.5
"13/11/2012","10:00",0.5,29.6
"13/11/2012","11:00",1.2,29.3
"13/11/2012","12:00",1.3,29.5
"13/11/2012","13:00",1.3,29.8
"13/11/2012","14:00",1.5,29.7
"13/11/2012","15:00",1.6,27.6
"13/11/2012","16:00",1.5,25.4
"13/11/2012","17:00",1.7,23.8
"13/11/2012","18:00",1.6,22.6
"13/11/2012","19:00",1.1,22.1
"13/11/2012","20:00",0.7,21.7
"13/11/2012","21:00",0.8,21.2
"13/11/2012","22:00",0.3,20.6
"13/11/2012","23:00",0.9,20.4
"14/11/2012","0:00",0.5,19.8
"14/11/2012","1:00",0.2,19.4
"14/11/2012","2:00",0.2,18.5
"14/11/2012","3:00",0.3,17.9
"14/11/2012","4:00",0.2,17.6
"14/11/2012","5:00",0.3,19.2
"14/11/2012","6:00",0.4,21.7
"14/11/2012","7:00",0.2,22.6
"14/11/2012","8:00",0.8,26.6
"14/11/2012","9:00",0.8,28.3
"14/11/2012","10:00",0.8,30.1
"14/11/2012","11:00",1.4,30.1
"14/11/2012","12:00",1.5,30.3
"14/11/2012","13:00",1.9,29.6
"14/11/2012","14:00",2.2,29.5
"14/11/2012","15:00",2,27.9
"14/11/2012","16:00",1.9,25.8
"14/11/2012","17:00",2.1,24.5
"14/11/2012","18:00",1.7,23.7
"14/11/2012","19:00",1.6,23
"14/11/2012","20:00",1.8,22.6
"14/11/2012","21:00",1,22.2
"14/11/2012","22:00",1.1,21.8
"14/11/2012","23:00",1,21.2
"15/11/2012","0:00",0.5,20.5
"15/11/2012","1:00",0.5,20.3
"15/11/2012","2:00",0.2,19.7
"15/11/2012","3:00",0.3,19.5
"15/11/2012","4:00",0.5,19.4
"15/11/2012","5:00",0.3,20.2
"15/11/2012","6:00",0.4,21.6
"15/11/2012","7:00",0.5,25.2
"15/11/2012","8:00",0.8,28.1
"15/11/2012","9:00",1.1,29.5
"15/11/2012","10:00",1.1,31.2
"15/11/2012","11:00",1.5,31
"15/11/2012","12:00",1.9,30.8
"15/11/2012","13:00",2,30.8
"15/11/2012","14:00",2.5,30.1
"15/11/2012","15:00",2.4,27.9
"15/11/2012","16:00",1.9,26.9
"15/11/2012","17:00",1.9,25.7
"15/11/2012","18:00",2.1,24.8
"15/11/2012","19:00",1.8,24.2
"15/11/2012","20:00",1.5,24
"15/11/2012","21:00",1.5,23.7
"15/11/2012","22:00",0.8,23.4
"15/11/2012","23:00",0.4,22.9
"16/11/2012","0:00",0.5,22.3
"16/11/2012","1:00",0.4,21.9
"16/11/2012","2:00",0.6,21.3
"16/11/2012","3:00",0.2,20.8
"16/11/2012","4:00",0.2,20.3
"16/11/2012","5:00",0.1,21.3
"16/11/2012","6:00",0.3,25.9
"16/11/2012","7:00",0.7,27.5
"16/11/2012","8:00",0.9,29.6
"16/11/2012","9:00",0.4,32.9
"16/11/2012","10:00",0.8,34.3
"16/11/2012","11:00",1.1,34.3
"16/11/2012","12:00",1.6,33.9
"16/11/2012","13:00",1.8,33.2
"16/11/2012","14:00",2.1,32.1
"16/11/2012","15:00",2.1,30.5
"16/11/2012","16:00",2.2,28.5
"16/11/2012","17:00",2,27.4
"16/11/2012","18:00",2.1,26.4
"16/11/2012","19:00",1.8,25.7
"16/11/2012","20:00",1.5,25.5
"16/11/2012","21:00",1.8,25
"16/11/2012","22:00",1.4,24.8
"16/11/2012","23:00",1,24.3
"17/11/2012","0:00",1.1,24
"17/11/2012","1:00",0.9,23.7
"17/11/2012","2:00",0.5,23.5
"17/11/2012","3:00",1.2,23.6
"17/11/2012","4:00",0.8,23.6
"17/11/2012","5:00",0.8,23.9
"17/11/2012","6:00",1,25.3
"17/11/2012","7:00",0.9,26.8
"17/11/2012","8:00",0.8,28.5
"17/11/2012","9:00",0.7,28.5
"17/11/2012","10:00",0.8,25.2
"17/11/2012","11:00",1.6,20.2
"17/11/2012","12:00",0.8,26.6
"17/11/2012","13:00",1.3,25.5
"17/11/2012","14:00",1.1,29
"17/11/2012","15:00",1.3,29.6
"17/11/2012","16:00",1.3,26.5
"17/11/2012","17:00",1.1,25.6
"17/11/2012","18:00",0.8,24.1
"17/11/2012","19:00",1,23.9
"17/11/2012","20:00",1,23.1
"17/11/2012","21:00",0.3,21.2
"17/11/2012","22:00",0.4,19.8
"17/11/2012","23:00",0.4,19.6
"18/11/2012","0:00",0.5,19.7
"18/11/2012","1:00",0.6,19.5
"18/11/2012","2:00",0.2,19.7
"18/11/2012","3:00",0.3,19.5
"18/11/2012","4:00",0.3,19.5
"18/11/2012","5:00",0.2,19.7
"18/11/2012","6:00",0.4,20.2
"18/11/2012","7:00",0.4,20.5
"18/11/2012","8:00",0.2,20.5
"18/11/2012","9:00",0.4,23
"18/11/2012","10:00",0.2,23
"18/11/2012","11:00",1.1,25.8
"18/11/2012","12:00",1,25.2
"18/11/2012","13:00",0.8,23.8
"18/11/2012","14:00",0.6,25.3
"18/11/2012","15:00",1,27.4
"18/11/2012","16:00",0.8,25.5
"18/11/2012","17:00",0.8,23.5
"18/11/2012","18:00",1.8,19.5
"18/11/2012","19:00",0.2,19.1
"18/11/2012","20:00",0,19.1
"18/11/2012","21:00",0.2,19
"18/11/2012","22:00",0.1,18.8
"18/11/2012","23:00",0.2,19.1
"19/11/2012","0:00",0.1,19.2
"19/11/2012","1:00",0.2,19.8
"19/11/2012","2:00",0.1,19.5
"19/11/2012","3:00",0,19.6
"19/11/2012","4:00",0.1,19.5
"19/11/2012","5:00",0.2,20.8
"19/11/2012","6:00",0.4,25.5
"19/11/2012","7:00",0.3,28.1
"19/11/2012","8:00",0.2,30.4
"19/11/2012","9:00",0.4,32.6
"19/11/2012","10:00",0.1,35
"19/11/2012","11:00",0.2,36.3
"19/11/2012","12:00",0.3,37.4
"19/11/2012","13:00",0.2,39.2
"19/11/2012","14:00",0.1,39.8
"19/11/2012","15:00",0.2,37.6
"19/11/2012","16:00",1.7,30.3
"19/11/2012","17:00",2.3,26.3
"19/11/2012","18:00",1.6,24.7
"19/11/2012","19:00",1.7,24.2
"19/11/2012","20:00",2.2,23.5
"19/11/2012","21:00",1.7,23.2
"19/11/2012","22:00",2,22.8
"19/11/2012","23:00",1,22.1
"20/11/2012","0:00",0.5,21
"20/11/2012","1:00",0.3,20.1
"20/11/2012","2:00",0.4,19.5
"20/11/2012","3:00",0.3,19.7
"20/11/2012","4:00",0.4,19.4
"20/11/2012","5:00",0.8,19.9
"20/11/2012","6:00",1.3,22.7
"20/11/2012","7:00",0.5,26.1
"20/11/2012","8:00",0.7,28
"20/11/2012","9:00",0.7,28.5
"20/11/2012","10:00",0.6,30.5
"20/11/2012","11:00",0.9,31.5
"20/11/2012","12:00",0.6,32.9
"20/11/2012","13:00",1.2,31.7
"20/11/2012","14:00",1.4,30.4
"20/11/2012","15:00",1.3,29.3
"20/11/2012","16:00",1.3,26.2
"20/11/2012","17:00",1.1,25.1
"20/11/2012","18:00",0.9,24
"20/11/2012","19:00",1.3,24.2
"20/11/2012","20:00",0.9,23.1
"20/11/2012","21:00",0.8,21.8
"20/11/2012","22:00",0.6,21.4
"20/11/2012","23:00",0.2,20.9
"21/11/2012","0:00",0.7,20.3
"21/11/2012","1:00",0.5,19.9
"21/11/2012","2:00",0.5,19.5
"21/11/2012","3:00",0.3,19.2
"21/11/2012","4:00",0.2,19.3
"21/11/2012","5:00",0.1,20.3
"21/11/2012","6:00",0.5,23.6
"21/11/2012","7:00",0.2,26.2
"21/11/2012","8:00",0.7,28.6
"21/11/2012","9:00",1.5,28
"21/11/2012","10:00",1,30.2
"21/11/2012","11:00",0.8,30.5
"21/11/2012","12:00",0.9,30.8
"21/11/2012","13:00",1.5,29.1
"21/11/2012","14:00",1.4,28.6
"21/11/2012","15:00",1.5,27.5
"21/11/2012","16:00",1.3,26.2
"21/11/2012","17:00",1.4,24.8
"21/11/2012","18:00",1,23.6
"21/11/2012","19:00",1,23.6
"21/11/2012","20:00",0.8,22.9
"21/11/2012","21:00",0.9,22.5
"21/11/2012","22:00",0.8,21.9
"21/11/2012","23:00",0.8,21.8
"22/11/2012","0:00",0.1,21.9
"22/11/2012","1:00",0.4,21.8
"22/11/2012","2:00",0.2,20.6
"22/11/2012","3:00",0.1,20.5
"22/11/2012","4:00",0.2,20.1
"22/11/2012","5:00",0.1,21.6
"22/11/2012","6:00",0,25.4
